ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
1805,Riley Anderson,M,37,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-01-08,2024-01-28,Echo,0.8,0,1.2,Education Level,0,False
1806,Taylor Harris,F,48,South Asian,UK,Data Scientist,Master,6,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.4,True,Birmingham,2024-07-06,2024-07-31,Bravo,6.4,1,2.0,Education Level,1,False
1807,Taylor Johnson,M,27,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Glasgow,2024-01-05,2024-03-05,Bravo,2.8,0,1.2,Education Level,1,True
1808,Casey Martin,F,50,South Asian,India,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-07-20,2024-07-29,Bravo,1.6,0,1.2,Education Level,1,True
1809,Quinn Jackson,M,50,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-08-25,2024-09-15,Alpha,0.8,0,1.2,Education Level,0,False
1810,Avery Harris,F,46,Southeast Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-01-18,2024-02-12,Charlie,1.6,0,1.2,Education Level,1,True
1811,Quinn White,F,50,Black or African American,Nigeria,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Bristol,2024-04-12,2024-04-30,Delta,4.4,0,2.0,Education Level,1,True
1812,Casey Harris,M,37,Pacific Islander,UK,Data Analyst,High School,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-04-21,2024-05-01,Bravo,4.0,0,1.6,Education Level,1,True
1813,Skyler White,F,35,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-12-30,2025-01-17,Alpha,2.0,0,1.2,Education Level,1,True
1814,Casey Martin,M,44,Other,Unknown,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-01-28,2024-04-26,Delta,3.2,0,2.0,Education Level,1,True
1815,Alex Martin,M,25,Black or African American,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-01-12,2024-01-31,Delta,2.8,0,1.2,Education Level,1,True
1816,Casey Thomas,M,41,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-10-14,2024-11-13,Bravo,2.0,0,1.2,Education Level,1,True
1817,Quinn Martin,M,35,Hispanic or Latino,Mexico,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-08-19,2024-09-07,Alpha,0.4,0,1.6,Education Level,0,False
1818,Jordan Brown,M,50,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-09-19,2024-10-02,Bravo,0.8,0,1.2,Education Level,0,False
1819,Riley Anderson,F,50,Native American,USA,Data Scientist,Master,8,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.0,True,London,2024-09-10,2024-12-03,Alpha,6.0,1,2.0,Education Level,1,False
1820,Riley Harris,F,38,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",1.6,True,Glasgow,2024-01-24,2024-02-16,Delta,1.6,0,1.6,Education Level,1,True
1821,Jamie Martin,M,28,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-06-27,2024-07-25,Echo,3.6,0,1.2,Education Level,1,True
1822,Alex Anderson,M,49,South Asian,India,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-09-26,2024-12-19,Echo,4.8,0,1.2,Education Level,1,True
1823,Alex Brown,F,50,Pacific Islander,Fiji,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-10-06,2024-10-19,Bravo,1.2,0,1.2,Education Level,1,True
1824,Jordan Taylor,F,44,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-12-19,2025-03-09,Delta,0.8,0,1.2,Education Level,0,False
1825,Avery Brown,M,43,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-11-08,2024-12-30,Bravo,2.4,0,1.2,Education Level,1,True
1826,Jordan White,M,42,Southeast Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Bristol,2024-01-04,2024-01-11,Delta,3.6,0,2.0,Education Level,1,True
1827,Jamie Harris,F,40,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-11-23,2024-12-13,Delta,1.2,0,1.2,Education Level,1,True
1828,Quinn Brown,M,37,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-01-07,2024-01-12,Bravo,2.0,0,1.2,Education Level,1,True
1829,Skyler Harris,M,36,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-01-18,2024-02-03,Delta,2.4,0,2.0,Education Level,1,True
1830,Morgan Harris,F,22,Black or African American,Nigeria,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-06-09,2024-08-21,Delta,2.0,0,2.0,Education Level,1,True
1831,Casey White,F,44,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-08-16,2024-11-04,Delta,1.6,0,1.2,Education Level,1,True
1832,Alex White,M,49,Middle Eastern,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-06-04,2024-06-25,Echo,2.8,0,1.2,Education Level,1,True
1833,Jamie White,M,31,Mixed,Brazil,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Manchester,2024-02-23,2024-04-17,Bravo,2.4,0,1.2,Education Level,1,True
1834,Jamie Smith,M,39,Black or African American,Nigeria,Data Analyst,Bachelor,8,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",4.8,True,Manchester,2024-06-11,2024-07-09,Bravo,4.8,0,1.2,Education Level,1,True
1835,Casey Thomas,F,41,Southeast Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Birmingham,2024-11-06,2025-01-23,Charlie,3.6,0,2.0,Education Level,1,True
1836,Taylor Taylor,M,50,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-14,2025-01-08,Echo,1.6,0,1.2,Education Level,1,True
1837,Morgan Martin,F,27,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-07-30,2024-10-25,Bravo,1.2,0,2.0,Education Level,0,False
1838,Morgan Thomas,M,47,Central Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2024-12-13,2024-12-31,Echo,4.0,0,2.0,Education Level,1,True
1839,Jordan Harris,M,51,Middle Eastern,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-08-14,2024-08-30,Delta,2.4,0,1.2,Education Level,1,True
1840,Alex Johnson,M,40,White,Germany,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-04-25,2024-05-17,Bravo,2.0,0,1.2,Education Level,1,True
1841,Riley Smith,M,44,Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-11-06,2024-12-04,Alpha,2.8,0,1.2,Education Level,1,True
1842,Morgan Jackson,M,35,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-01-28,2024-04-14,Echo,0.8,0,1.2,Education Level,0,False
1843,Alex Thomas,F,39,East Asian,South Korea,Creative Technologist,Master,6,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.4,True,Manchester,2024-01-25,2024-02-09,Charlie,6.4,1,2.0,Education Level,1,False
1844,Taylor Martin,M,60,Asian,UK,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-10-27,2024-11-20,Charlie,2.8,0,1.6,Education Level,1,True
1845,Quinn Jackson,F,34,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-01-19,2024-02-11,Delta,2.0,0,2.0,Education Level,1,True
1846,Quinn Taylor,F,35,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-07-30,2024-09-25,Alpha,1.2,0,1.2,Education Level,1,True
1847,Morgan Brown,F,48,Central Asian,Kazakhstan,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-04-09,2024-04-23,Delta,0.0,0,1.6,Education Level,0,False
1848,Jamie Thomas,F,47,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-03-13,2024-05-29,Delta,0.8,0,1.2,Education Level,0,False
1849,Jamie Johnson,M,29,South Asian,India,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",3.6,True,Glasgow,2024-12-02,2025-01-18,Echo,3.6,0,1.6,Education Level,1,True
1850,Quinn Brown,F,45,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2024-12-03,2024-12-22,Bravo,2.0,0,2.0,Education Level,1,True
1851,Quinn Thomas,M,32,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-07-25,2024-08-08,Alpha,1.2,0,1.2,Education Level,1,True
1852,Skyler Thomas,M,21,White,Germany,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-06-12,2024-07-02,Delta,1.6,0,1.2,Education Level,1,True
1853,Skyler Taylor,F,35,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-08-06,2024-09-04,Charlie,3.2,0,2.0,Education Level,1,True
1854,Jamie Jackson,F,45,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-03-30,2024-04-27,Echo,2.0,0,1.2,Education Level,1,True
1855,Skyler Thomas,F,49,White,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-01-23,2024-02-04,Charlie,4.0,0,1.2,Education Level,1,True
1856,Avery Taylor,M,47,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-07-27,2024-08-11,Bravo,2.0,0,1.2,Education Level,1,True
1857,Quinn Thomas,F,37,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-08-31,2024-09-14,Charlie,1.6,0,1.2,Education Level,1,True
1858,Skyler Martin,F,29,Central Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-04-04,2024-04-18,Bravo,3.2,0,1.2,Education Level,1,True
1859,Morgan Martin,F,22,Mixed,Brazil,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-06-24,2024-09-09,Delta,2.4,0,2.0,Education Level,1,True
1860,Riley Smith,F,26,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Birmingham,2024-01-14,2024-03-13,Delta,2.4,0,1.2,Education Level,1,True
1861,Casey Thomas,M,27,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-05-22,2024-06-10,Charlie,2.0,0,1.2,Education Level,1,True
1862,Morgan Harris,F,36,Mixed,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-01-02,2024-01-23,Delta,4.4,0,2.0,Education Level,1,True
1863,Jamie Martin,M,30,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Manchester,2024-04-22,2024-07-18,Alpha,2.4,0,1.2,Education Level,1,True
1864,Casey Jackson,M,26,White,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-01-12,2024-03-25,Bravo,2.4,0,1.2,Education Level,1,True
1865,Alex Martin,F,25,Pacific Islander,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-02-26,2024-03-12,Delta,2.0,0,1.2,Education Level,1,True
