ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1920,Riley Johnson,M,58,Hispanic or Latino,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Glasgow,2024-11-13,2025-02-09,Delta
1921,Skyler Johnson,F,29,Hispanic or Latino,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Bristol,2024-01-12,2024-02-01,Alpha
1922,Casey Taylor,M,44,White,Germany,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Bristol,2024-12-15,2025-01-08,Delta
1923,Jamie Taylor,M,49,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-05-01,2024-05-24,Charlie
1924,Morgan Harris,M,52,Southeast Asian,Thailand,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-06-21,2024-07-09,Bravo
1925,Morgan Jackson,M,26,East Asian,South Korea,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-11-05,2024-11-11,Delta
1926,Riley Smith,M,35,Middle Eastern,,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-03-31,2024-04-18,Echo
1927,Riley White,M,54,Central Asian,Kazakhstan,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-05-01,2024-05-25,Bravo
1928,Taylor Brown,F,35,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-12-23,2025-02-24,Delta
1929,Jordan Smith,M,44,Hispanic or Latino,Mexico,Accountant,PhD,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-01-19,2024-03-13,Bravo
1930,Jordan Harris,F,35,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-05-22,2024-07-29,Charlie
1931,Alex Taylor,F,27,Hispanic or Latino,Mexico,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-03-25,2024-04-05,Charlie
1932,Skyler Taylor,F,18,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-12-25,2025-01-12,Delta
1933,Avery Jackson,F,42,Other,Unknown,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-10-01,2024-10-08,Echo
1934,Alex White,M,39,Black or African American,UK,Data Analyst,Bachelor,9,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",7.2,True,London,2024-09-17,2024-10-05,Echo
1935,Jordan Johnson,M,35,Central Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Manchester,2024-11-04,2024-11-10,Bravo
1936,Jamie Taylor,M,39,Mixed,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-04-28,2024-05-14,Bravo
1937,Jordan Jackson,M,39,Pacific Islander,Fiji,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-10-12,2024-11-09,Alpha
1938,Riley Johnson,M,34,Central Asian,Kazakhstan,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-10-08,2024-11-03,Echo
1939,Skyler Smith,M,54,Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Birmingham,2024-09-30,2024-10-11,Bravo
1940,Riley Smith,M,28,Pacific Islander,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-04-29,2024-05-04,Echo
1941,Riley White,M,45,Pacific Islander,Fiji,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Glasgow,2024-09-08,2024-11-01,Bravo
1942,Casey Taylor,F,42,Native American,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2024-02-26,2024-03-18,Echo
1943,Casey Taylor,M,41,Hispanic or Latino,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-05-05,2024-05-26,Echo
1944,Riley Jackson,F,55,Black or African American,Nigeria,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-03-24,2024-05-20,Charlie
1945,Alex White,M,35,Other,Unknown,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Manchester,2024-04-14,2024-07-02,Bravo
1946,Alex Johnson,M,34,East Asian,South Korea,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-11-23,2024-12-13,Alpha
1947,Casey Harris,F,44,Southeast Asian,Thailand,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-05-15,2024-06-03,Alpha
1948,Jamie Taylor,F,39,Southeast Asian,UK,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Birmingham,2024-02-18,2024-04-18,Delta
1949,Jamie Anderson,F,37,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-16,2024-12-21,Delta
1950,Skyler Jackson,F,26,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Birmingham,2024-12-22,2024-12-31,Alpha
1951,Skyler Martin,F,41,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,London,2024-09-24,2024-10-09,Delta
1952,Morgan White,F,33,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-06-04,2024-08-07,Alpha
1953,Jamie Smith,F,48,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-07-28,2024-08-26,Delta
1954,Skyler White,M,29,Mixed,Brazil,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-08-11,2024-11-03,Delta
1955,Jordan Smith,M,18,White,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-05-06,2024-07-03,Alpha
1956,Jamie Johnson,F,46,White,Germany,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-05-05,2024-05-18,Delta
1957,Avery Thomas,F,53,Central Asian,UK,Data Scientist,Master,6,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.4,True,Manchester,2024-12-18,2025-01-11,Bravo
1958,Jamie Martin,F,46,Hispanic or Latino,Mexico,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-03-11,2024-05-04,Echo
1959,Jamie Anderson,M,41,Pacific Islander,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-12-18,2025-01-07,Alpha
1960,Riley Taylor,M,49,Hispanic or Latino,Mexico,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-08,2024-07-02,Alpha
1961,Jordan White,M,46,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-01,2024-08-24,Delta
1962,Jordan Smith,F,38,White,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.6,True,London,2024-02-20,2024-03-12,Bravo
1963,Riley Anderson,F,37,South Asian,India,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-01-07,2024-01-14,Alpha
1964,Quinn White,M,24,White,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.2,True,Bristol,2024-02-02,2024-02-19,Echo
1965,Jordan White,M,44,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-11-03,2024-11-30,Bravo
1966,Jordan Johnson,M,38,Black or African American,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-07-06,2024-08-26,Charlie
1967,Alex Martin,F,50,Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Glasgow,2024-10-27,2024-11-03,Alpha
1968,Riley Brown,F,51,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Manchester,2024-07-12,2024-07-26,Delta
1969,Casey Anderson,M,44,Middle Eastern,Iran,Data Scientist,Master,13,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",8.0,True,Glasgow,2024-07-14,2024-07-29,Delta
1970,Jordan White,M,41,Hispanic or Latino,Mexico,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Birmingham,2024-10-27,2024-11-17,Bravo
1971,Avery Smith,M,34,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Manchester,2024-07-08,2024-07-31,Delta
1972,Alex Anderson,M,0,Central Asian,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-04-27,2024-05-21,Echo
1973,Morgan Harris,M,29,Asian,,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-06-12,2024-07-03,Alpha
1974,Avery Taylor,M,43,Hispanic or Latino,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2024-11-01,2024-11-06,Charlie
1975,Jordan Harris,F,34,Black or African American,Nigeria,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-01-18,2024-03-26,Charlie
1976,Jordan Harris,M,39,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-01-26,2024-02-21,Charlie
1977,Jamie Jackson,M,26,East Asian,South Korea,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Glasgow,2024-11-25,2024-12-14,Charlie
1978,Morgan Anderson,M,63,Black or African American,Nigeria,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,London,2024-07-22,2024-08-13,Delta
1979,Morgan Smith,M,55,Native American,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,Glasgow,2024-02-05,2024-03-02,Echo
1980,Riley Jackson,Other,41,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-07-27,2024-08-11,Bravo
1981,Alex Jackson,F,34,Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,Bristol,2024-08-16,2024-09-10,Echo
1982,Casey Harris,F,33,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-10-10,2024-10-21,Charlie
1983,Alex Jackson,F,40,Middle Eastern,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-02-27,2024-03-14,Charlie
1984,Casey Martin,M,44,Mixed,Brazil,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Bristol,2024-08-28,2024-10-21,Alpha
