ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1560,Jordan White,F,33,Middle Eastern,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-04-09,2024-05-07,Bravo
1561,Quinn Martin,M,41,Asian,China,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-03-21,2024-04-02,Echo
1562,Quinn Smith,F,42,Mixed,UK,Data Scientist,PhD,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5.6,True,Birmingham,2024-03-21,2024-04-08,Echo
1563,Taylor Taylor,M,28,Other,Unknown,Data Scientist,Master,9,"Leadership, Project management, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6.8,True,London,2024-06-03,2024-06-29,Charlie
1564,Morgan White,M,48,Asian,China,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Birmingham,2024-08-01,2024-08-29,Charlie
1565,Taylor Martin,M,21,Middle Eastern,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-06-06,2024-06-11,Echo
1566,Skyler Jackson,M,56,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-08-24,2024-10-18,Bravo
1567,Casey Anderson,M,21,White,Germany,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-06-13,2024-08-09,Bravo
1568,Jordan Jackson,F,18,White,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-04-20,2024-05-10,Charlie
1569,Riley White,F,32,Pacific Islander,Fiji,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-01-26,2024-02-08,Charlie
1570,Avery Taylor,F,48,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-02-16,2024-03-17,Delta
1571,Skyler Anderson,M,45,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-01-11,2024-01-27,Charlie
1572,Skyler Anderson,F,44,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Birmingham,2024-12-13,2024-12-24,Bravo
1573,Casey Anderson,M,36,Pacific Islander,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-09-30,2024-10-10,Echo
1574,Jordan White,F,33,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-08-04,2024-08-29,Echo
1575,Jordan Harris,Other,25,Pacific Islander,Fiji,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.0,True,Glasgow,2024-01-28,2024-04-04,Charlie
1576,Taylor Jackson,F,48,Southeast Asian,UK,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-08-27,2024-09-20,Charlie
1577,Morgan Brown,F,45,Southeast Asian,Thailand,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-06-20,2024-07-05,Charlie
1578,Alex Jackson,M,53,East Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-08-04,2024-08-27,Echo
1579,Alex Brown,F,27,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-06-22,2024-07-19,Echo
1580,Alex Brown,F,25,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Birmingham,2024-02-14,2024-03-04,Delta
1581,Skyler Thomas,M,62,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-02-23,2024-04-24,Delta
1582,Skyler Johnson,M,48,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-06-02,2024-06-24,Charlie
1583,Jamie White,M,56,Other,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-05-18,2024-06-12,Delta
1584,Casey White,M,59,Southeast Asian,Thailand,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-01-22,2024-02-05,Alpha
1585,Taylor Brown,F,22,Other,Unknown,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-01-26,2024-02-20,Delta
1586,Alex Anderson,F,32,Mixed,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-07-06,2024-08-03,Alpha
1587,Avery Martin,M,47,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-03-11,2024-05-31,Delta
1588,Taylor Anderson,M,60,East Asian,South Korea,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Bristol,2024-03-30,2024-04-07,Delta
1589,Taylor Martin,F,64,Central Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-02-08,2024-02-22,Charlie
1590,Quinn White,M,26,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-02-11,2024-03-07,Bravo
1591,Avery Taylor,F,46,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Manchester,2024-03-02,2024-04-18,Bravo
1592,Jamie Thomas,F,30,Middle Eastern,Iran,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-06-10,2024-07-06,Delta
1593,Riley Anderson,M,34,Mixed,Brazil,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-10-09,2024-11-27,Charlie
1594,Taylor Martin,F,18,Other,Unknown,Data Analyst,Bachelor,0,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",1.2,True,Bristol,2024-03-06,2024-03-31,Bravo
1595,Alex Jackson,F,56,Middle Eastern,UK,Data Analyst,Bachelor,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.2,True,Manchester,2024-05-23,2024-06-21,Echo
1596,Jamie Smith,F,47,Central Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-11-03,2024-11-12,Echo
1597,Avery Smith,M,25,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-11-30,2024-12-22,Echo
1598,Alex White,F,49,Central Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-01-02,2024-01-09,Echo
1599,Skyler White,F,38,Central Asian,Kazakhstan,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Manchester,2024-11-27,2024-12-20,Charlie
1600,Taylor Johnson,F,41,Black or African American,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2024-06-22,2024-08-19,Alpha
1601,Quinn Martin,F,33,Southeast Asian,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.0,True,Manchester,2024-02-01,2024-02-11,Bravo
1602,Jordan Taylor,F,36,Asian,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-09-01,2024-09-25,Bravo
1603,Riley Smith,F,49,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-03-10,2024-04-27,Charlie
1604,Avery Martin,M,18,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-10-05,2024-10-13,Delta
1605,Jordan Harris,M,46,Native American,USA,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-05-09,2024-05-19,Alpha
1606,Riley Martin,M,33,South Asian,India,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-21,2024-11-20,Delta
1607,Jamie Martin,M,28,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-26,2024-11-12,Alpha
1608,Riley Smith,F,37,White,Germany,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-10-27,2024-11-20,Echo
1609,Alex Anderson,M,41,White,Germany,Data Scientist,PhD,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-08-12,2024-10-02,Charlie
1610,Riley Jackson,F,37,Mixed,Brazil,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2024-08-13,2024-10-12,Charlie
1611,Skyler Harris,M,31,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-06-24,2024-07-12,Echo
1612,Jamie Brown,F,40,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-03-28,2024-04-15,Charlie
1613,Jordan White,M,34,South Asian,India,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-11-19,2024-12-10,Alpha
1614,Casey Anderson,M,37,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-03-19,2024-03-25,Alpha
1615,Avery Smith,M,26,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-03-11,2024-04-09,Echo
1616,Quinn Thomas,M,37,Mixed,UK,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-09-28,2024-11-19,Alpha
1617,Jordan Thomas,F,45,Central Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-08-30,2024-09-06,Charlie
1618,Skyler Martin,M,41,East Asian,South Korea,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Manchester,2024-04-01,2024-04-24,Delta
1619,Quinn Smith,F,32,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-07-14,2024-07-25,Echo
1620,Skyler Anderson,F,57,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Bristol,2024-01-25,2024-02-09,Echo
1621,Quinn Jackson,F,56,Asian,China,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-09-05,2024-11-11,Delta
1622,Jordan Jackson,F,33,Hispanic or Latino,Mexico,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-09-18,2024-11-25,Charlie
1623,Taylor Johnson,F,40,Black or African American,Nigeria,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-11-19,2024-12-17,Bravo
1624,Riley Thomas,M,56,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Birmingham,2024-12-29,2025-03-09,Delta
1625,Jamie Taylor,F,54,Asian,China,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-01-02,2024-01-31,Echo
1626,Taylor Harris,M,32,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-03-14,2024-03-29,Alpha
1627,Morgan Jackson,M,34,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-01-25,2024-02-21,Charlie
